home_team,away_team,home_goals,away_goals,result,season,Date
Tottenham Hotspur,Fulham,0,0,D,2006-2007,17-Sep-06
West Ham United,Newcastle United,0,2,A,2006-2007,17-Sep-06
Manchester United,Arsenal,0,1,A,2006-2007,17-Sep-06
Liverpool,Newcastle United,2,0,H,2006-2007,20-Sep-06
Liverpool,Tottenham Hotspur,3,0,H,2006-2007,23-Sep-06
Arsenal,Sheffield United,3,0,H,2006-2007,23-Sep-06
Aston Villa,Charlton Athletic,2,0,H,2006-2007,23-Sep-06
Fulham,Chelsea,0,2,A,2006-2007,23-Sep-06
Manchester City,West Ham United,2,0,H,2006-2007,23-Sep-06
Middlesbrough,Blackburn Rovers,0,1,A,2006-2007,23-Sep-06
Wigan Athletic,Watford,1,1,D,2006-2007,23-Sep-06
Reading,Manchester United,1,1,D,2006-2007,23-Sep-06
Newcastle United,Everton,1,1,D,2006-2007,24-Sep-06
Portsmouth,Bolton Wanderers,0,1,A,2006-2007,25-Sep-06
Bolton Wanderers,Liverpool,2,0,H,2006-2007,30-Sep-06
Charlton Athletic,Arsenal,1,2,A,2006-2007,30-Sep-06
Chelsea,Aston Villa,1,1,D,2006-2007,30-Sep-06
Everton,Manchester City,1,1,D,2006-2007,30-Sep-06
Sheffield United,Middlesbrough,2,1,H,2006-2007,30-Sep-06
West Ham United,Reading,0,1,A,2006-2007,1-Oct-06
Blackburn Rovers,Wigan Athletic,2,1,H,2006-2007,1-Oct-06
Manchester United,Newcastle United,2,0,H,2006-2007,1-Oct-06
Tottenham Hotspur,Portsmouth,2,1,H,2006-2007,1-Oct-06
Watford,Fulham,3,3,D,2006-2007,2-Oct-06
Wigan Athletic,Manchester United,1,3,A,2006-2007,14-Oct-06
Arsenal,Watford,3,0,H,2006-2007,14-Oct-06
Aston Villa,Tottenham Hotspur,1,1,D,2006-2007,14-Oct-06
Liverpool,Blackburn Rovers,1,1,D,2006-2007,14-Oct-06
Manchester City,Sheffield United,0,0,D,2006-2007,14-Oct-06
Middlesbrough,Everton,2,1,H,2006-2007,14-Oct-06
Portsmouth,West Ham United,2,0,H,2006-2007,14-Oct-06
Reading,Chelsea,0,1,A,2006-2007,14-Oct-06
Newcastle United,Bolton Wanderers,1,2,A,2006-2007,15-Oct-06
Fulham,Charlton Athletic,2,1,H,2006-2007,16-Oct-06
Wigan Athletic,Manchester City,4,0,H,2006-2007,21-Oct-06
Charlton Athletic,Watford,0,0,D,2006-2007,21-Oct-06
Chelsea,Portsmouth,2,1,H,2006-2007,21-Oct-06
Everton,Sheffield United,2,0,H,2006-2007,21-Oct-06
Aston Villa,Fulham,1,1,D,2006-2007,21-Oct-06
Manchester United,Liverpool,2,0,H,2006-2007,22-Oct-06
Blackburn Rovers,Bolton Wanderers,0,1,A,2006-2007,22-Oct-06
Middlesbrough,Newcastle United,1,0,H,2006-2007,22-Oct-06
Tottenham Hotspur,West Ham United,1,0,H,2006-2007,22-Oct-06
Reading,Arsenal,0,4,A,2006-2007,22-Oct-06
Sheffield United,Chelsea,0,2,A,2006-2007,28-Oct-06
Arsenal,Everton,1,1,D,2006-2007,28-Oct-06
Bolton Wanderers,Manchester United,0,4,A,2006-2007,28-Oct-06
Fulham,Wigan Athletic,0,1,A,2006-2007,28-Oct-06
Liverpool,Aston Villa,3,1,H,2006-2007,28-Oct-06
Portsmouth,Reading,3,1,H,2006-2007,28-Oct-06
Watford,Tottenham Hotspur,0,0,D,2006-2007,28-Oct-06
Newcastle United,Charlton Athletic,0,0,D,2006-2007,28-Oct-06
West Ham United,Blackburn Rovers,2,1,H,2006-2007,29-Oct-06
Manchester City,Middlesbrough,1,0,H,2006-2007,30-Oct-06
Fulham,Everton,1,0,H,2006-2007,4-Nov-06
Bolton Wanderers,Wigan Athletic,0,1,A,2006-2007,4-Nov-06
Charlton Athletic,Manchester City,1,0,H,2006-2007,4-Nov-06
Liverpool,Reading,2,0,H,2006-2007,4-Nov-06
Manchester United,Portsmouth,3,0,H,2006-2007,4-Nov-06
Watford,Middlesbrough,2,0,H,2006-2007,4-Nov-06
Newcastle United,Sheffield United,0,1,A,2006-2007,4-Nov-06
West Ham United,Arsenal,1,0,H,2006-2007,5-Nov-06
Aston Villa,Blackburn Rovers,2,0,H,2006-2007,5-Nov-06
Tottenham Hotspur,Chelsea,2,1,H,2006-2007,5-Nov-06
Manchester City,Newcastle United,0,0,D,2006-2007,11-Nov-06
Chelsea,Watford,4,0,H,2006-2007,11-Nov-06
Everton,Aston Villa,0,1,A,2006-2007,11-Nov-06
Middlesbrough,West Ham United,1,0,H,2006-2007,11-Nov-06
Portsmouth,Fulham,1,1,D,2006-2007,11-Nov-06
Sheffield United,Bolton Wanderers,2,2,D,2006-2007,11-Nov-06
Wigan Athletic,Charlton Athletic,3,2,H,2006-2007,11-Nov-06
Blackburn Rovers,Manchester United,0,1,A,2006-2007,11-Nov-06
Reading,Tottenham Hotspur,3,1,H,2006-2007,12-Nov-06
Arsenal,Liverpool,3,0,H,2006-2007,12-Nov-06
Manchester City,Fulham,3,1,H,2006-2007,18-Nov-06
Arsenal,Newcastle United,1,1,D,2006-2007,18-Nov-06
Chelsea,West Ham United,1,0,H,2006-2007,18-Nov-06
Everton,Bolton Wanderers,1,0,H,2006-2007,18-Nov-06
Portsmouth,Watford,2,1,H,2006-2007,18-Nov-06
Reading,Charlton Athletic,2,0,H,2006-2007,18-Nov-06
Sheffield United,Manchester United,1,2,A,2006-2007,18-Nov-06
Middlesbrough,Liverpool,0,0,D,2006-2007,18-Nov-06
Wigan Athletic,Aston Villa,0,0,D,2006-2007,19-Nov-06
Blackburn Rovers,Tottenham Hotspur,1,1,D,2006-2007,19-Nov-06
Charlton Athletic,Everton,1,1,D,2006-2007,25-Nov-06
Aston Villa,Middlesbrough,1,1,D,2006-2007,25-Nov-06
Fulham,Reading,0,1,A,2006-2007,25-Nov-06
Liverpool,Manchester City,1,0,H,2006-2007,25-Nov-06
West Ham United,Sheffield United,1,0,H,2006-2007,25-Nov-06
Bolton Wanderers,Arsenal,3,1,H,2006-2007,25-Nov-06
Newcastle United,Portsmouth,1,0,H,2006-2007,26-Nov-06
Tottenham Hotspur,Wigan Athletic,3,1,H,2006-2007,26-Nov-06
Manchester United,Chelsea,1,1,D,2006-2007,26-Nov-06
Watford,Sheffield United,0,1,A,2006-2007,28-Nov-06
Aston Villa,Manchester City,1,3,A,2006-2007,29-Nov-06
Fulham,Arsenal,2,1,H,2006-2007,29-Nov-06
Bolton Wanderers,Chelsea,0,1,A,2006-2007,29-Nov-06
Liverpool,Portsmouth,0,0,D,2006-2007,29-Nov-06
Manchester United,Everton,3,0,H,2006-2007,29-Nov-06
Arsenal,Tottenham Hotspur,3,0,H,2006-2007,2-Dec-06
Blackburn Rovers,Fulham,2,0,H,2006-2007,2-Dec-06
Portsmouth,Aston Villa,2,2,D,2006-2007,2-Dec-06
Reading,Bolton Wanderers,1,0,H,2006-2007,2-Dec-06
Sheffield United,Charlton Athletic,2,1,H,2006-2007,2-Dec-06
Wigan Athletic,Liverpool,0,4,A,2006-2007,2-Dec-06
Middlesbrough,Manchester United,1,2,A,2006-2007,2-Dec-06
Everton,West Ham United,2,0,H,2006-2007,3-Dec-06
Manchester City,Watford,0,0,D,2006-2007,4-Dec-06
Charlton Athletic,Blackburn Rovers,1,0,H,2006-2007,5-Dec-06
Tottenham Hotspur,Middlesbrough,2,1,H,2006-2007,5-Dec-06
Newcastle United,Reading,3,2,H,2006-2007,6-Dec-06
West Ham United,Wigan Athletic,0,2,A,2006-2007,6-Dec-06
Manchester United,Manchester City,3,1,H,2006-2007,9-Dec-06
Blackburn Rovers,Newcastle United,1,3,A,2006-2007,9-Dec-06
Liverpool,Fulham,4,0,H,2006-2007,9-Dec-06
Middlesbrough,Wigan Athletic,1,1,D,2006-2007,9-Dec-06
Portsmouth,Everton,2,0,H,2006-2007,9-Dec-06
Tottenham Hotspur,Charlton Athletic,5,1,H,2006-2007,9-Dec-06
Watford,Reading,0,0,D,2006-2007,9-Dec-06
Bolton Wanderers,West Ham United,4,0,H,2006-2007,9-Dec-06
Chelsea,Arsenal,1,1,D,2006-2007,10-Dec-06
Sheffield United,Aston Villa,2,2,D,2006-2007,11-Dec-06
Chelsea,Newcastle United,1,0,H,2006-2007,13-Dec-06
Wigan Athletic,Arsenal,0,1,A,2006-2007,13-Dec-06
Charlton Athletic,Liverpool,0,3,A,2006-2007,16-Dec-06
Arsenal,Portsmouth,2,2,D,2006-2007,16-Dec-06
Newcastle United,Watford,2,1,H,2006-2007,16-Dec-06
Reading,Blackburn Rovers,1,2,A,2006-2007,16-Dec-06
Wigan Athletic,Sheffield United,0,1,A,2006-2007,16-Dec-06
Aston Villa,Bolton Wanderers,0,1,A,2006-2007,16-Dec-06
Everton,Chelsea,2,3,A,2006-2007,17-Dec-06
Manchester City,Tottenham Hotspur,1,2,A,2006-2007,17-Dec-06
West Ham United,Manchester United,1,0,H,2006-2007,17-Dec-06
Fulham,Middlesbrough,2,1,H,2006-2007,18-Dec-06
Fulham,West Ham United,0,0,D,2006-2007,23-Dec-06
Arsenal,Blackburn Rovers,6,2,H,2006-2007,23-Dec-06
Aston Villa,Manchester United,0,3,A,2006-2007,23-Dec-06
Liverpool,Watford,2,0,H,2006-2007,23-Dec-06
Manchester City,Bolton Wanderers,0,2,A,2006-2007,23-Dec-06
Middlesbrough,Charlton Athletic,2,0,H,2006-2007,23-Dec-06
Newcastle United,Tottenham Hotspur,3,1,H,2006-2007,23-Dec-06
Portsmouth,Sheffield United,3,1,H,2006-2007,23-Dec-06
Reading,Everton,0,2,A,2006-2007,23-Dec-06
Wigan Athletic,Chelsea,2,3,A,2006-2007,23-Dec-06
Chelsea,Reading,2,2,D,2006-2007,26-Dec-06
Tottenham Hotspur,Aston Villa,2,1,H,2006-2007,26-Dec-06
West Ham United,Portsmouth,1,2,A,2006-2007,26-Dec-06
Blackburn Rovers,Liverpool,1,0,H,2006-2007,26-Dec-06
Bolton Wanderers,Newcastle United,2,1,H,2006-2007,26-Dec-06
Everton,Middlesbrough,0,0,D,2006-2007,26-Dec-06
Manchester United,Wigan Athletic,3,1,H,2006-2007,26-Dec-06
Sheffield United,Manchester City,0,1,A,2006-2007,26-Dec-06
Watford,Arsenal,1,2,A,2006-2007,26-Dec-06
Charlton Athletic,Fulham,2,2,D,2006-2007,27-Dec-06
Charlton Athletic,Aston Villa,2,1,H,2006-2007,30-Dec-06
Blackburn Rovers,Middlesbrough,2,1,H,2006-2007,30-Dec-06
Bolton Wanderers,Portsmouth,3,2,H,2006-2007,30-Dec-06
Chelsea,Fulham,2,2,D,2006-2007,30-Dec-06
Everton,Newcastle United,3,0,H,2006-2007,30-Dec-06
Manchester United,Reading,3,2,H,2006-2007,30-Dec-06
Tottenham Hotspur,Liverpool,0,1,A,2006-2007,30-Dec-06
West Ham United,Manchester City,0,1,A,2006-2007,30-Dec-06
Sheffield United,Arsenal,1,0,H,2006-2007,30-Dec-06
Liverpool,Bolton Wanderers,3,0,H,2006-2007,1-Jan-07
Fulham,Watford,0,0,D,2006-2007,1-Jan-07
Manchester City,Everton,2,1,H,2006-2007,1-Jan-07
Middlesbrough,Sheffield United,3,1,H,2006-2007,1-Jan-07
Portsmouth,Tottenham Hotspur,1,1,D,2006-2007,1-Jan-07
Reading,West Ham United,6,0,H,2006-2007,1-Jan-07
Wigan Athletic,Blackburn Rovers,0,3,A,2006-2007,1-Jan-07
Newcastle United,Manchester United,2,2,D,2006-2007,1-Jan-07
Arsenal,Charlton Athletic,4,0,H,2006-2007,2-Jan-07
Aston Villa,Chelsea,0,0,D,2006-2007,2-Jan-07
Watford,Liverpool,0,3,A,2006-2007,13-Jan-07
Bolton Wanderers,Manchester City,0,0,D,2006-2007,13-Jan-07
Charlton Athletic,Middlesbrough,1,3,A,2006-2007,13-Jan-07
Chelsea,Wigan Athletic,4,0,H,2006-2007,13-Jan-07
Manchester United,Aston Villa,3,1,H,2006-2007,13-Jan-07
Sheffield United,Portsmouth,1,1,D,2006-2007,13-Jan-07
West Ham United,Fulham,3,3,D,2006-2007,13-Jan-07
Blackburn Rovers,Arsenal,0,2,A,2006-2007,13-Jan-07
Everton,Reading,1,1,D,2006-2007,14-Jan-07
Tottenham Hotspur,Newcastle United,2,3,A,2006-2007,14-Jan-07
Liverpool,Chelsea,2,0,H,2006-2007,20-Jan-07
Aston Villa,Watford,2,0,H,2006-2007,20-Jan-07
Fulham,Tottenham Hotspur,1,1,D,2006-2007,20-Jan-07
Middlesbrough,Bolton Wanderers,5,1,H,2006-2007,20-Jan-07
Newcastle United,West Ham United,2,2,D,2006-2007,20-Jan-07
Portsmouth,Charlton Athletic,0,1,A,2006-2007,20-Jan-07
Reading,Sheffield United,3,1,H,2006-2007,20-Jan-07
Manchester City,Blackburn Rovers,0,3,A,2006-2007,20-Jan-07
Wigan Athletic,Everton,0,2,A,2006-2007,21-Jan-07
Arsenal,Manchester United,2,1,H,2006-2007,21-Jan-07
Watford,Blackburn Rovers,2,1,H,2006-2007,23-Jan-07
Portsmouth,Middlesbrough,0,0,D,2006-2007,30-Jan-07
Sheffield United,Fulham,2,0,H,2006-2007,30-Jan-07
West Ham United,Liverpool,1,2,A,2006-2007,30-Jan-07
Reading,Wigan Athletic,3,2,H,2006-2007,30-Jan-07
Chelsea,Blackburn Rovers,3,0,H,2006-2007,31-Jan-07
Bolton Wanderers,Charlton Athletic,1,1,D,2006-2007,31-Jan-07
Manchester United,Watford,4,0,H,2006-2007,31-Jan-07
Newcastle United,Aston Villa,3,1,H,2006-2007,31-Jan-07
Liverpool,Everton,0,0,D,2006-2007,3-Feb-07
Aston Villa,West Ham United,1,0,H,2006-2007,3-Feb-07
Blackburn Rovers,Sheffield United,2,1,H,2006-2007,3-Feb-07
Charlton Athletic,Chelsea,0,1,A,2006-2007,3-Feb-07
Fulham,Newcastle United,2,1,H,2006-2007,3-Feb-07
Manchester City,Reading,0,2,A,2006-2007,3-Feb-07
Watford,Bolton Wanderers,0,1,A,2006-2007,3-Feb-07
Wigan Athletic,Portsmouth,1,0,H,2006-2007,3-Feb-07
Middlesbrough,Arsenal,1,1,D,2006-2007,3-Feb-07
Tottenham Hotspur,Manchester United,0,4,A,2006-2007,4-Feb-07
Reading,Aston Villa,2,0,H,2006-2007,10-Feb-07
Chelsea,Middlesbrough,3,0,H,2006-2007,10-Feb-07
Everton,Blackburn Rovers,1,0,H,2006-2007,10-Feb-07
Manchester United,Charlton Athletic,2,0,H,2006-2007,10-Feb-07
Newcastle United,Liverpool,2,1,H,2006-2007,10-Feb-07
Sheffield United,Tottenham Hotspur,2,1,H,2006-2007,10-Feb-07
West Ham United,Watford,0,1,A,2006-2007,10-Feb-07
Portsmouth,Manchester City,2,1,H,2006-2007,10-Feb-07
Bolton Wanderers,Fulham,2,1,H,2006-2007,11-Feb-07
Arsenal,Wigan Athletic,2,1,H,2006-2007,11-Feb-07
Watford,Wigan Athletic,1,1,D,2006-2007,21-Feb-07
Everton,Tottenham Hotspur,1,2,A,2006-2007,21-Feb-07
Fulham,Manchester United,1,2,A,2006-2007,24-Feb-07
Charlton Athletic,West Ham United,4,0,H,2006-2007,24-Feb-07
Liverpool,Sheffield United,4,0,H,2006-2007,24-Feb-07
Middlesbrough,Reading,2,1,H,2006-2007,24-Feb-07
Watford,Everton,0,3,A,2006-2007,24-Feb-07
Wigan Athletic,Newcastle United,1,0,H,2006-2007,25-Feb-07
Blackburn Rovers,Portsmouth,3,0,H,2006-2007,25-Feb-07
Tottenham Hotspur,Bolton Wanderers,4,1,H,2006-2007,25-Feb-07
Liverpool,Manchester United,0,1,A,2006-2007,3-Mar-07
Arsenal,Reading,2,1,H,2006-2007,3-Mar-07
Fulham,Aston Villa,1,1,D,2006-2007,3-Mar-07
Manchester City,Wigan Athletic,0,1,A,2006-2007,3-Mar-07
Newcastle United,Middlesbrough,0,0,D,2006-2007,3-Mar-07
Sheffield United,Everton,1,1,D,2006-2007,3-Mar-07
Watford,Charlton Athletic,2,2,D,2006-2007,3-Mar-07
Portsmouth,Chelsea,0,2,A,2006-2007,3-Mar-07
Bolton Wanderers,Blackburn Rovers,1,2,A,2006-2007,4-Mar-07
West Ham United,Tottenham Hotspur,3,4,A,2006-2007,4-Mar-07
Aston Villa,Arsenal,0,1,A,2006-2007,14-Mar-07
Manchester City,Chelsea,0,1,A,2006-2007,14-Mar-07
Manchester United,Bolton Wanderers,4,1,H,2006-2007,17-Mar-07
Chelsea,Sheffield United,3,0,H,2006-2007,17-Mar-07
Middlesbrough,Manchester City,0,2,A,2006-2007,17-Mar-07
Reading,Portsmouth,0,0,D,2006-2007,17-Mar-07
Tottenham Hotspur,Watford,3,1,H,2006-2007,17-Mar-07
Wigan Athletic,Fulham,0,0,D,2006-2007,17-Mar-07
Blackburn Rovers,West Ham United,1,2,A,2006-2007,17-Mar-07
Charlton Athletic,Newcastle United,2,0,H,2006-2007,18-Mar-07
Aston Villa,Liverpool,0,0,D,2006-2007,18-Mar-07
Everton,Arsenal,1,0,H,2006-2007,18-Mar-07
Liverpool,Arsenal,4,1,H,2006-2007,31-Mar-07
Bolton Wanderers,Sheffield United,1,0,H,2006-2007,31-Mar-07
Charlton Athletic,Wigan Athletic,1,0,H,2006-2007,31-Mar-07
Fulham,Portsmouth,1,1,D,2006-2007,31-Mar-07
Manchester United,Blackburn Rovers,4,1,H,2006-2007,31-Mar-07
Newcastle United,Manchester City,0,1,A,2006-2007,31-Mar-07
West Ham United,Middlesbrough,2,0,H,2006-2007,31-Mar-07
Watford,Chelsea,0,1,A,2006-2007,31-Mar-07
Tottenham Hotspur,Reading,1,0,H,2006-2007,1-Apr-07
Aston Villa,Everton,1,1,D,2006-2007,2-Apr-07
Manchester City,Charlton Athletic,0,0,D,2006-2007,6-Apr-07
Everton,Fulham,4,1,H,2006-2007,6-Apr-07
Chelsea,Tottenham Hotspur,1,0,H,2006-2007,7-Apr-07
Arsenal,West Ham United,0,1,A,2006-2007,7-Apr-07
Blackburn Rovers,Aston Villa,1,2,A,2006-2007,7-Apr-07
Middlesbrough,Watford,4,1,H,2006-2007,7-Apr-07
Reading,Liverpool,1,2,A,2006-2007,7-Apr-07
Sheffield United,Newcastle United,1,2,A,2006-2007,7-Apr-07
Wigan Athletic,Bolton Wanderers,1,3,A,2006-2007,7-Apr-07
Portsmouth,Manchester United,2,1,H,2006-2007,7-Apr-07
Watford,Portsmouth,4,2,H,2006-2007,9-Apr-07
Aston Villa,Wigan Athletic,1,1,D,2006-2007,9-Apr-07
Bolton Wanderers,Everton,1,1,D,2006-2007,9-Apr-07
Fulham,Manchester City,1,3,A,2006-2007,9-Apr-07
Newcastle United,Arsenal,0,0,D,2006-2007,9-Apr-07
Charlton Athletic,Reading,0,0,D,2006-2007,9-Apr-07
Arsenal,Bolton Wanderers,2,1,H,2006-2007,14-Apr-07
Manchester City,Liverpool,0,0,D,2006-2007,14-Apr-07
Middlesbrough,Aston Villa,1,3,A,2006-2007,14-Apr-07
Portsmouth,Newcastle United,2,1,H,2006-2007,14-Apr-07
Reading,Fulham,1,0,H,2006-2007,14-Apr-07
Sheffield United,West Ham United,3,0,H,2006-2007,14-Apr-07
Wigan Athletic,Tottenham Hotspur,3,3,D,2006-2007,15-Apr-07
Everton,Charlton Athletic,2,1,H,2006-2007,15-Apr-07
Arsenal,Manchester City,3,1,H,2006-2007,17-Apr-07
Manchester United,Sheffield United,2,0,H,2006-2007,17-Apr-07
Blackburn Rovers,Watford,3,1,H,2006-2007,18-Apr-07
Liverpool,Middlesbrough,2,0,H,2006-2007,18-Apr-07
West Ham United,Chelsea,1,4,A,2006-2007,18-Apr-07
Tottenham Hotspur,Arsenal,2,2,D,2006-2007,21-Apr-07
Bolton Wanderers,Reading,1,3,A,2006-2007,21-Apr-07
Charlton Athletic,Sheffield United,1,1,D,2006-2007,21-Apr-07
Fulham,Blackburn Rovers,1,1,D,2006-2007,21-Apr-07
Liverpool,Wigan Athletic,2,0,H,2006-2007,21-Apr-07
Watford,Manchester City,1,1,D,2006-2007,21-Apr-07
West Ham United,Everton,1,0,H,2006-2007,21-Apr-07
Manchester United,Middlesbrough,1,1,D,2006-2007,21-Apr-07
Newcastle United,Chelsea,0,0,D,2006-2007,22-Apr-07
Aston Villa,Portsmouth,0,0,D,2006-2007,22-Apr-07
Chelsea,Bolton Wanderers,2,2,D,2006-2007,28-Apr-07
Everton,Manchester United,2,4,A,2006-2007,28-Apr-07
Blackburn Rovers,Charlton Athletic,4,1,H,2006-2007,28-Apr-07
Manchester City,Aston Villa,0,2,A,2006-2007,28-Apr-07
Middlesbrough,Tottenham Hotspur,2,3,A,2006-2007,28-Apr-07
Portsmouth,Liverpool,2,1,H,2006-2007,28-Apr-07
Sheffield United,Watford,1,0,H,2006-2007,28-Apr-07
Wigan Athletic,West Ham United,0,3,A,2006-2007,28-Apr-07
Arsenal,Fulham,3,1,H,2006-2007,29-Apr-07
Reading,Newcastle United,1,0,H,2006-2007,30-Apr-07
Manchester City,Manchester United,0,1,A,2006-2007,5-May-07
Everton,Portsmouth,3,0,H,2006-2007,5-May-07
Fulham,Liverpool,1,0,H,2006-2007,5-May-07
Newcastle United,Blackburn Rovers,0,2,A,2006-2007,5-May-07
Reading,Watford,0,2,A,2006-2007,5-May-07
West Ham United,Bolton Wanderers,3,1,H,2006-2007,5-May-07
Wigan Athletic,Middlesbrough,0,1,A,2006-2007,5-May-07
Aston Villa,Sheffield United,3,0,H,2006-2007,5-May-07
Arsenal,Chelsea,1,1,D,2006-2007,6-May-07
Charlton Athletic,Tottenham Hotspur,0,2,A,2006-2007,7-May-07
Chelsea,Manchester United,0,0,D,2006-2007,9-May-07
Tottenham Hotspur,Blackburn Rovers,1,1,D,2006-2007,10-May-07
Blackburn Rovers,Reading,3,3,D,2006-2007,13-May-07
Bolton Wanderers,Aston Villa,2,2,D,2006-2007,13-May-07
Chelsea,Everton,1,1,D,2006-2007,13-May-07
Liverpool,Charlton Athletic,2,2,D,2006-2007,13-May-07
Manchester United,West Ham United,0,1,A,2006-2007,13-May-07
Middlesbrough,Fulham,3,1,H,2006-2007,13-May-07
Portsmouth,Arsenal,0,0,D,2006-2007,13-May-07
Sheffield United,Wigan Athletic,1,2,A,2006-2007,13-May-07
Tottenham Hotspur,Manchester City,2,1,H,2006-2007,13-May-07
Watford,Newcastle United,1,1,D,2006-2007,13-May-07
Sunderland,Tottenham Hotspur,1,0,H,2007-2008,11-Aug-07
Bolton Wanderers,Newcastle United,1,3,A,2007-2008,11-Aug-07
Derby County,Portsmouth,2,2,D,2007-2008,11-Aug-07
Everton,Wigan Athletic,2,1,H,2007-2008,11-Aug-07
Middlesbrough,Blackburn Rovers,1,2,A,2007-2008,11-Aug-07
West Ham United,Manchester City,0,2,A,2007-2008,11-Aug-07
Aston Villa,Liverpool,1,2,A,2007-2008,11-Aug-07
Arsenal,Fulham,2,1,H,2007-2008,12-Aug-07
Chelsea,Birmingham City,3,2,H,2007-2008,12-Aug-07
Manchester United,Reading,0,0,D,2007-2008,12-Aug-07
Tottenham Hotspur,Everton,1,3,A,2007-2008,14-Aug-07
Birmingham City,Sunderland,2,2,D,2007-2008,15-Aug-07
Fulham,Bolton Wanderers,2,1,H,2007-2008,15-Aug-07
Manchester City,Derby County,1,0,H,2007-2008,15-Aug-07
Portsmouth,Manchester United,1,1,D,2007-2008,15-Aug-07
Reading,Chelsea,1,2,A,2007-2008,15-Aug-07
Wigan Athletic,Middlesbrough,1,0,H,2007-2008,15-Aug-07
Portsmouth,Bolton Wanderers,3,1,H,2007-2008,18-Aug-07
Birmingham City,West Ham United,0,1,A,2007-2008,18-Aug-07
Fulham,Middlesbrough,1,2,A,2007-2008,18-Aug-07
Reading,Everton,1,0,H,2007-2008,18-Aug-07
Tottenham Hotspur,Derby County,4,0,H,2007-2008,18-Aug-07
Wigan Athletic,Sunderland,3,0,H,2007-2008,18-Aug-07
Newcastle United,Aston Villa,0,0,D,2007-2008,18-Aug-07
Manchester City,Manchester United,1,0,H,2007-2008,19-Aug-07
Blackburn Rovers,Arsenal,1,1,D,2007-2008,19-Aug-07
Liverpool,Chelsea,1,1,D,2007-2008,19-Aug-07
Sunderland,Liverpool,0,2,A,2007-2008,25-Aug-07
Arsenal,Manchester City,1,0,H,2007-2008,25-Aug-07
Aston Villa,Fulham,2,1,H,2007-2008,25-Aug-07
Bolton Wanderers,Reading,3,0,H,2007-2008,25-Aug-07
Chelsea,Portsmouth,1,0,H,2007-2008,25-Aug-07
Derby County,Birmingham City,1,2,A,2007-2008,25-Aug-07
West Ham United,Wigan Athletic,1,1,D,2007-2008,25-Aug-07
