Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee
2017-2018,28/11/2017,Brighton and Hove Albion,Crystal Palace,0,0,D,0,0,D,A Marriner
2017-2018,28/11/2017,Leicester City,Tottenham Hotspur,2,1,H,2,0,H,A Taylor
2017-2018,28/11/2017,Watford,Manchester United,2,4,A,0,3,A,J Moss
2017-2018,28/11/2017,West Bromwich Albion,Newcastle United,2,2,D,1,0,H,L Probert
2017-2018,29/11/2017,Arsenal,Huddersfield Town,5,0,H,1,0,H,G Scott
2017-2018,29/11/2017,AFC Bournemouth,Burnley,1,2,A,0,1,A,R East
2017-2018,29/11/2017,Chelsea,Swansea City,1,0,H,0,0,D,N Swarbrick
2017-2018,29/11/2017,Everton,West Ham United,4,0,H,2,0,H,M Oliver
2017-2018,29/11/2017,Manchester City,Southampton,2,1,H,0,0,D,P Tierney
2017-2018,29/11/2017,Stoke City,Liverpool,0,3,A,0,1,A,M Atkinson
2017-2018,2/12/2017,Arsenal,Manchester United,1,3,A,0,2,A,A Marriner
2017-2018,2/12/2017,Brighton and Hove Albion,Liverpool,1,5,A,0,2,A,G Scott
2017-2018,2/12/2017,Chelsea,Newcastle United,3,1,H,2,1,H,K Friend
2017-2018,2/12/2017,Everton,Huddersfield Town,2,0,H,0,0,D,C Kavanagh
2017-2018,2/12/2017,Leicester City,Burnley,1,0,H,1,0,H,P Tierney
2017-2018,2/12/2017,Stoke City,Swansea City,2,1,H,2,1,H,C Pawson
2017-2018,2/12/2017,Watford,Tottenham Hotspur,1,1,D,1,1,D,M Atkinson
2017-2018,2/12/2017,West Bromwich Albion,Crystal Palace,0,0,D,0,0,D,M Oliver
2017-2018,3/12/2017,AFC Bournemouth,Southampton,1,1,D,1,0,H,J Moss
2017-2018,3/12/2017,Manchester City,West Ham United,2,1,H,0,1,A,M Dean
2017-2018,9/12/2017,Burnley,Watford,1,0,H,1,0,H,L Probert
2017-2018,9/12/2017,Crystal Palace,AFC Bournemouth,2,2,D,2,2,D,K Friend
2017-2018,9/12/2017,Huddersfield Town,Brighton and Hove Albion,2,0,H,2,0,H,S Attwell
2017-2018,9/12/2017,Newcastle United,Leicester City,2,3,A,1,1,D,N Swarbrick
2017-2018,9/12/2017,Swansea City,West Bromwich Albion,1,0,H,0,0,D,M Dean
2017-2018,9/12/2017,Tottenham Hotspur,Stoke City,5,1,H,1,0,H,R East
2017-2018,9/12/2017,West Ham United,Chelsea,1,0,H,1,0,H,A Taylor
2017-2018,10/12/2017,Liverpool,Everton,1,1,D,1,0,H,C Pawson
2017-2018,10/12/2017,Manchester United,Manchester City,1,2,A,1,1,D,M Oliver
2017-2018,10/12/2017,Southampton,Arsenal,1,1,D,1,0,H,R Madley
2017-2018,12/12/2017,Burnley,Stoke City,1,0,H,0,0,D,M Jones
2017-2018,12/12/2017,Crystal Palace,Watford,2,1,H,0,1,A,L Mason
2017-2018,12/12/2017,Huddersfield Town,Chelsea,1,3,A,0,2,A,A Marriner
2017-2018,13/12/2017,Liverpool,West Bromwich Albion,0,0,D,0,0,D,P Tierney
2017-2018,13/12/2017,Manchester United,AFC Bournemouth,1,0,H,1,0,H,G Scott
2017-2018,13/12/2017,Newcastle United,Everton,0,1,A,0,1,A,M Atkinson
2017-2018,13/12/2017,Southampton,Leicester City,1,4,A,0,3,A,C Kavanagh
2017-2018,13/12/2017,Swansea City,Manchester City,0,4,A,0,2,A,A Taylor
2017-2018,13/12/2017,Tottenham Hotspur,Brighton and Hove Albion,2,0,H,1,0,H,R Madley
2017-2018,13/12/2017,West Ham United,Arsenal,0,0,D,0,0,D,J Moss
2017-2018,16/12/2017,Arsenal,Newcastle United,1,0,H,1,0,H,S Attwell
2017-2018,16/12/2017,Brighton and Hove Albion,Burnley,0,0,D,0,0,D,C Kavanagh
2017-2018,16/12/2017,Chelsea,Southampton,1,0,H,1,0,H,R East
2017-2018,16/12/2017,Leicester City,Crystal Palace,0,3,A,0,2,A,M Atkinson
2017-2018,16/12/2017,Manchester City,Tottenham Hotspur,4,1,H,1,0,H,C Pawson
2017-2018,16/12/2017,Stoke City,West Ham United,0,3,A,0,1,A,G Scott
2017-2018,16/12/2017,Watford,Huddersfield Town,1,4,A,0,2,A,M Oliver
2017-2018,17/12/2017,AFC Bournemouth,Liverpool,0,4,A,0,3,A,A Marriner
2017-2018,17/12/2017,West Bromwich Albion,Manchester United,1,2,A,0,2,A,A Taylor
2017-2018,18/12/2017,Everton,Swansea City,3,1,H,1,1,D,J Moss
2017-2018,22/12/2017,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson
2017-2018,23/12/2017,Brighton and Hove Albion,Watford,1,0,H,0,0,D,P Tierney
2017-2018,23/12/2017,Burnley,Tottenham Hotspur,0,3,A,0,1,A,M Oliver
2017-2018,23/12/2017,Everton,Chelsea,0,0,D,0,0,D,R Madley
2017-2018,23/12/2017,Leicester City,Manchester United,2,2,D,1,1,D,J Moss
2017-2018,23/12/2017,Manchester City,AFC Bournemouth,4,0,H,1,0,H,M Jones
2017-2018,23/12/2017,Southampton,Huddersfield Town,1,1,D,1,0,H,L Probert
2017-2018,23/12/2017,Stoke City,West Bromwich Albion,3,1,H,2,0,H,N Swarbrick
2017-2018,23/12/2017,Swansea City,Crystal Palace,1,1,D,0,0,D,C Pawson
2017-2018,23/12/2017,West Ham United,Newcastle United,2,3,A,1,1,D,L Mason
2017-2018,26/12/2017,AFC Bournemouth,West Ham United,3,3,D,1,1,D,S Attwell
2017-2018,26/12/2017,Chelsea,Brighton and Hove Albion,2,0,H,0,0,D,M Dean
2017-2018,26/12/2017,Huddersfield Town,Stoke City,1,1,D,1,0,H,A Taylor
2017-2018,26/12/2017,Liverpool,Swansea City,5,0,H,1,0,H,K Friend
2017-2018,26/12/2017,Manchester United,Burnley,2,2,D,0,2,A,M Atkinson
2017-2018,26/12/2017,Tottenham Hotspur,Southampton,5,2,H,2,0,H,G Scott
2017-2018,26/12/2017,Watford,Leicester City,2,1,H,1,1,D,C Kavanagh
2017-2018,26/12/2017,West Bromwich Albion,Everton,0,0,D,0,0,D,R East
2017-2018,27/12/2017,Newcastle United,Manchester City,0,1,A,0,1,A,A Marriner
2017-2018,28/12/2017,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver
2017-2018,30/12/2017,AFC Bournemouth,Everton,2,1,H,1,0,H,L Probert
2017-2018,30/12/2017,Chelsea,Stoke City,5,0,H,3,0,H,K Friend
2017-2018,30/12/2017,Huddersfield Town,Burnley,0,0,D,0,0,D,P Tierney
2017-2018,30/12/2017,Liverpool,Leicester City,2,1,H,0,1,A,N Swarbrick
2017-2018,30/12/2017,Manchester United,Southampton,0,0,D,0,0,D,C Pawson
2017-2018,30/12/2017,Newcastle United,Brighton and Hove Albion,0,0,D,0,0,D,A Taylor
2017-2018,30/12/2017,Watford,Swansea City,1,2,A,1,0,H,M Atkinson
2017-2018,31/12/2017,Crystal Palace,Manchester City,0,0,D,0,0,D,J Moss
2017-2018,31/12/2017,West Bromwich Albion,Arsenal,1,1,D,0,0,D,M Dean
2017-2018,1/1/2018,Brighton and Hove Albion,AFC Bournemouth,2,2,D,1,1,D,M Oliver
2017-2018,1/1/2018,Burnley,Liverpool,1,2,A,0,0,D,R East
2017-2018,1/1/2018,Everton,Manchester United,0,2,A,0,0,D,A Marriner
2017-2018,1/1/2018,Leicester City,Huddersfield Town,3,0,H,0,0,D,G Scott
2017-2018,1/1/2018,Stoke City,Newcastle United,0,1,A,0,0,D,C Kavanagh
2017-2018,2/1/2018,Manchester City,Watford,3,1,H,2,0,H,L Mason
2017-2018,2/1/2018,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell
2017-2018,2/1/2018,Swansea City,Tottenham Hotspur,0,2,A,0,1,A,R Madley
2017-2018,2/1/2018,West Ham United,West Bromwich Albion,2,1,H,0,1,A,M Jones
2017-2018,3/1/2018,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor
2017-2018,4/1/2018,Tottenham Hotspur,West Ham United,1,1,D,0,0,D,M Dean
2017-2018,13/1/2018,Chelsea,Leicester City,0,0,D,0,0,D,M Jones
2017-2018,13/1/2018,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver
2017-2018,13/1/2018,Huddersfield Town,West Ham United,1,4,A,1,1,D,J Moss
2017-2018,13/1/2018,Newcastle United,Swansea City,1,1,D,0,0,D,G Scott
2017-2018,13/1/2018,Tottenham Hotspur,Everton,4,0,H,1,0,H,C Pawson
2017-2018,13/1/2018,Watford,Southampton,2,2,D,0,2,A,R East
2017-2018,13/1/2018,West Bromwich Albion,Brighton and Hove Albion,2,0,H,1,0,H,M Atkinson
2017-2018,14/1/2018,AFC Bournemouth,Arsenal,2,1,H,0,0,D,K Friend
2017-2018,14/1/2018,Liverpool,Manchester City,4,3,H,1,1,D,A Marriner
2017-2018,15/1/2018,Manchester United,Stoke City,3,0,H,2,0,H,A Taylor
2017-2018,20/1/2018,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh
2017-2018,20/1/2018,Brighton and Hove Albion,Chelsea,0,4,A,0,2,A,J Moss
2017-2018,20/1/2018,Burnley,Manchester United,0,1,A,0,0,D,M Dean
2017-2018,20/1/2018,Everton,West Bromwich Albion,1,1,D,0,1,A,S Attwell
2017-2018,20/1/2018,Leicester City,Watford,2,0,H,1,0,H,L Probert
2017-2018,20/1/2018,Manchester City,Newcastle United,3,1,H,1,0,H,P Tierney
2017-2018,20/1/2018,Stoke City,Huddersfield Town,2,0,H,0,0,D,M Oliver
2017-2018,20/1/2018,West Ham United,AFC Bournemouth,1,1,D,0,0,D,M Atkinson
2017-2018,21/1/2018,Southampton,Tottenham Hotspur,1,1,D,1,1,D,K Friend
2017-2018,22/1/2018,Swansea City,Liverpool,1,0,H,1,0,H,N Swarbrick
2017-2018,30/1/2018,Huddersfield Town,Liverpool,0,3,A,0,2,A,K Friend
2017-2018,30/1/2018,Swansea City,Arsenal,3,1,H,1,1,D,L Mason
2017-2018,30/1/2018,West Ham United,Crystal Palace,1,1,D,1,1,D,N Swarbrick
2017-2018,31/1/2018,Chelsea,AFC Bournemouth,0,3,A,0,0,D,L Probert
2017-2018,31/1/2018,Everton,Leicester City,2,1,H,2,0,H,C Kavanagh
2017-2018,31/1/2018,Manchester City,West Bromwich Albion,3,0,H,1,0,H,R Madley
2017-2018,31/1/2018,Newcastle United,Burnley,1,1,D,0,0,D,S Hooper
2017-2018,31/1/2018,Southampton,Brighton and Hove Albion,1,1,D,0,1,A,M Dean
2017-2018,31/1/2018,Stoke City,Watford,0,0,D,0,0,D,J Moss
2017-2018,31/1/2018,Tottenham Hotspur,Manchester United,2,0,H,2,0,H,A Marriner
2017-2018,3/2/2018,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick
2017-2018,3/2/2018,AFC Bournemouth,Stoke City,2,1,H,0,1,A,P Tierney
2017-2018,3/2/2018,Brighton and Hove Albion,West Ham United,3,1,H,1,1,D,R East
2017-2018,3/2/2018,Burnley,Manchester City,1,1,D,0,1,A,M Atkinson
2017-2018,3/2/2018,Leicester City,Swansea City,1,1,D,1,0,H,A Taylor
2017-2018,3/2/2018,Manchester United,Huddersfield Town,2,0,H,0,0,D,S Attwell
2017-2018,3/2/2018,West Bromwich Albion,Southampton,2,3,A,1,2,A,M Oliver
2017-2018,4/2/2018,Crystal Palace,Newcastle United,1,1,D,0,1,A,A Marriner
2017-2018,4/2/2018,Liverpool,Tottenham Hotspur,2,2,D,1,0,H,J Moss
2017-2018,5/2/2018,Watford,Chelsea,4,1,H,1,0,H,M Dean
2017-2018,10/2/2018,Everton,Crystal Palace,3,1,H,0,0,D,J Moss
2017-2018,10/2/2018,Manchester City,Leicester City,5,1,H,1,1,D,M Jones
2017-2018,10/2/2018,Stoke City,Brighton and Hove Albion,1,1,D,0,1,A,R Madley
2017-2018,10/2/2018,Swansea City,Burnley,1,0,H,0,0,D,A Marriner
2017-2018,10/2/2018,Tottenham Hotspur,Arsenal,1,0,H,0,0,D,A Taylor
2017-2018,10/2/2018,West Ham United,Watford,2,0,H,1,0,H,G Scott
2017-2018,11/2/2018,Huddersfield Town,AFC Bournemouth,4,1,H,2,1,H,M Oliver
2017-2018,11/2/2018,Newcastle United,Manchester United,1,0,H,0,0,D,C Pawson
2017-2018,11/2/2018,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson
2017-2018,12/2/2018,Chelsea,West Bromwich Albion,3,0,H,1,0,H,L Mason
2017-2018,24/2/2018,AFC Bournemouth,Newcastle United,2,2,D,0,2,A,R East
2017-2018,24/2/2018,Brighton and Hove Albion,Swansea City,4,1,H,1,0,H,M Dean
2017-2018,24/2/2018,Burnley,Southampton,1,1,D,0,0,D,R Madley
2017-2018,24/2/2018,Leicester City,Stoke City,1,1,D,0,1,A,M Oliver
2017-2018,24/2/2018,Liverpool,West Ham United,4,1,H,1,0,H,S Attwell
2017-2018,24/2/2018,Watford,Everton,1,0,H,0,0,D,A Taylor
2017-2018,24/2/2018,West Bromwich Albion,Huddersfield Town,1,2,A,0,0,D,J Moss
2017-2018,25/2/2018,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,K Friend
2017-2018,25/2/2018,Manchester United,Chelsea,2,1,H,1,1,D,M Atkinson
2017-2018,1/3/2018,Arsenal,Manchester City,0,3,A,0,3,A,A Marriner
2017-2018,3/3/2018,Burnley,Everton,2,1,H,0,1,A,C Kavanagh
2017-2018,3/3/2018,Leicester City,AFC Bournemouth,1,1,D,0,1,A,L Probert
2017-2018,3/3/2018,Liverpool,Newcastle United,2,0,H,1,0,H,G Scott
2017-2018,3/3/2018,Southampton,Stoke City,0,0,D,0,0,D,A Taylor
2017-2018,3/3/2018,Swansea City,West Ham United,4,1,H,2,0,H,M Atkinson
2017-2018,3/3/2018,Tottenham Hotspur,Huddersfield Town,2,0,H,1,0,H,K Friend
2017-2018,3/3/2018,Watford,West Bromwich Albion,1,0,H,0,0,D,P Tierney
2017-2018,4/3/2018,Brighton and Hove Albion,Arsenal,2,1,H,2,1,H,S Attwell
2017-2018,4/3/2018,Manchester City,Chelsea,1,0,H,0,0,D,M Oliver
2017-2018,5/3/2018,Crystal Palace,Manchester United,2,3,A,1,0,H,N Swarbrick
2017-2018,10/3/2018,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor
2017-2018,10/3/2018,Everton,Brighton and Hove Albion,2,0,H,0,0,D,R East
2017-2018,10/3/2018,Huddersfield Town,Swansea City,0,0,D,0,0,D,M Oliver
2017-2018,10/3/2018,Manchester United,Liverpool,2,1,H,2,0,H,C Pawson
2017-2018,10/3/2018,Newcastle United,Southampton,3,0,H,2,0,H,A Marriner
2017-2018,10/3/2018,West Bromwich Albion,Leicester City,1,4,A,1,1,D,R Madley
2017-2018,10/3/2018,West Ham United,Burnley,0,3,A,0,0,D,L Mason
2017-2018,11/3/2018,Arsenal,Watford,3,0,H,1,0,H,M Atkinson
2017-2018,11/3/2018,AFC Bournemouth,Tottenham Hotspur,1,4,A,1,1,D,M Dean
2017-2018,12/3/2018,Stoke City,Manchester City,0,2,A,0,1,A,J Moss
2017-2018,17/3/2018,AFC Bournemouth,West Bromwich Albion,2,1,H,0,0,D,G Scott
2017-2018,17/3/2018,Huddersfield Town,Crystal Palace,0,2,A,0,1,A,M Dean
2017-2018,17/3/2018,Liverpool,Watford,5,0,H,2,0,H,A Taylor
2017-2018,17/3/2018,Stoke City,Everton,1,2,A,0,0,D,M Atkinson
2017-2018,31/3/2018,Brighton and Hove Albion,Leicester City,0,2,A,0,0,D,C Kavanagh
2017-2018,31/3/2018,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick
2017-2018,31/3/2018,Everton,Manchester City,1,3,A,0,3,A,P Tierney
2017-2018,31/3/2018,Manchester United,Swansea City,2,0,H,2,0,H,R Madley
2017-2018,31/3/2018,Newcastle United,Huddersfield Town,1,0,H,0,0,D,M Atkinson
2017-2018,31/3/2018,Watford,AFC Bournemouth,2,2,D,1,1,D,A Marriner
2017-2018,31/3/2018,West Bromwich Albion,Burnley,1,2,A,0,1,A,L Probert
